task,feature_count,feature_combo,features,row_count,valid_class_count,missing_classes,repeats,mean_accuracy,mean_balanced_accuracy,mean_unknown_rate,mean_confidence,mean_active_class_count
context,4,abs_irms_zscore_vs_baseline|zcv|spectral_flux_midhf|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'zcv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7638888888888888,0.8648148148148148,0.1875,0.6236974305109447,6.0
context,4,abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|thd_i,"['abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.6805555555555555,0.7537037037037037,0.4791666666666667,0.5482886716863731,6.0
context,4,abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7361111111111112,0.7870370370370372,0.48611111111111116,0.548139096350471,6.0
context,4,abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7638888888888888,0.7870370370370371,0.15277777777777776,0.6527763413022067,6.0
context,4,abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i|spectral_flux_midhf,"['abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.75,0.8055555555555557,0.3611111111111111,0.5712761284937439,6.0
context,4,abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8055555555555554,0.8518518518518516,0.09722222222222221,0.6637695047170452,6.0
context,4,abs_irms_zscore_vs_baseline|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.798611111111111,0.8472222222222222,0.10416666666666664,0.6750501217957959,6.0
context,4,abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i|spectral_flux_midhf,"['abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7638888888888888,0.8425925925925927,0.6319444444444445,0.5238260746913459,6.0
context,4,abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8055555555555555,0.8925925925925927,0.06249999999999999,0.6452331518341791,6.0
context,4,abs_irms_zscore_vs_baseline|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7638888888888888,0.8648148148148148,0.1875,0.623653583443856,6.0
context,4,abs_irms_zscore_vs_baseline|thd_i|spectral_flux_midhf|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8125,0.8972222222222223,0.04861111111111111,0.6712926606791676,6.0
context,4,zcv|residual_crest_factor|peak_fluct_cv|thd_i,"['zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.5000000000000001,0.5574074074074072,0.8194444444444443,0.39920435722538944,6.0
context,4,zcv|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['zcv', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.6944444444444445,0.6314814814814814,0.7916666666666665,0.41434510104200556,6.0
context,4,zcv|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['zcv', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7430555555555555,0.6805555555555555,0.29166666666666663,0.5745707339202705,6.0
context,4,zcv|residual_crest_factor|thd_i|spectral_flux_midhf,"['zcv', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7569444444444445,0.725,0.798611111111111,0.42975121611627826,6.0
context,4,zcv|residual_crest_factor|thd_i|hf_energy_delta,"['zcv', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.7916666666666669,0.75,0.20833333333333334,0.5904718280512962,6.0
context,4,zcv|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['zcv', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7847222222222223,0.736111111111111,0.2569444444444444,0.5997531691257377,6.0
context,4,zcv|peak_fluct_cv|thd_i|spectral_flux_midhf,"['zcv', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8958333333333334,0.8972222222222225,0.8402777777777778,0.3631036137990573,6.0
context,4,zcv|peak_fluct_cv|thd_i|hf_energy_delta,"['zcv', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8541666666666666,0.8972222222222221,0.4791666666666667,0.5348455981754219,6.0
context,4,zcv|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['zcv', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8055555555555555,0.8185185185185184,0.5208333333333334,0.5133077012272306,6.0
context,4,zcv|thd_i|spectral_flux_midhf|hf_energy_delta,"['zcv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8680555555555557,0.9064814814814817,0.3333333333333333,0.563414705850095,6.0
context,4,residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf,"['residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7569444444444445,0.725,0.798611111111111,0.4296381258605673,6.0
context,4,residual_crest_factor|peak_fluct_cv|thd_i|hf_energy_delta,"['residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.7916666666666669,0.75,0.20833333333333334,0.5904577547616416,6.0
context,4,residual_crest_factor|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7847222222222223,0.736111111111111,0.24305555555555555,0.5997353843733301,6.0
context,4,residual_crest_factor|thd_i|spectral_flux_midhf|hf_energy_delta,"['residual_crest_factor', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8333333333333335,0.8148148148148149,0.1597222222222222,0.616715055996592,6.0
context,4,peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8680555555555557,0.9064814814814817,0.3333333333333333,0.563366681253377,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv']",50,6,[],12,0.9166666666666666,0.9537037037037037,0.006944444444444444,0.7864310611752924,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor']",50,6,[],12,0.9444444444444443,0.9611111111111112,0.006944444444444444,0.8310038185627285,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv']",50,6,[],12,0.9166666666666666,0.9537037037037037,0.006944444444444444,0.7861176955562631,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'thd_i']",50,6,[],12,0.9444444444444445,0.9722222222222222,0.006944444444444444,0.8337527147059557,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'spectral_flux_midhf']",50,6,[],12,0.9236111111111112,0.9546296296296296,0.006944444444444444,0.8075083682117109,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'hf_energy_delta']",50,6,[],12,0.9444444444444443,0.9685185185185184,0.0,0.8341927872968419,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|zcv|residual_crest_factor,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'residual_crest_factor']",50,6,[],12,0.8958333333333334,0.8972222222222223,0.027777777777777776,0.7822485900330709,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|zcv|peak_fluct_cv,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'peak_fluct_cv']",50,6,[],12,0.8541666666666666,0.8824074074074074,0.027777777777777776,0.7347753884809801,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|zcv|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'thd_i']",50,6,[],12,0.9097222222222222,0.9194444444444444,0.027777777777777776,0.7779905704210379,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|zcv|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'spectral_flux_midhf']",50,6,[],12,0.8749999999999999,0.8907407407407407,0.013888888888888888,0.7579664724268879,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|zcv|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'hf_energy_delta']",50,6,[],12,0.9166666666666665,0.912962962962963,0.006944444444444444,0.7961211199495059,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|peak_fluct_cv,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.8958333333333334,0.8972222222222223,0.027777777777777776,0.781900347905573,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.9236111111111112,0.9249999999999999,0.006944444444444444,0.8146364099768034,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.9097222222222222,0.9064814814814813,0.03472222222222222,0.8016447823785672,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.9375,0.9175925925925927,0.020833333333333332,0.8318070451304301,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|peak_fluct_cv|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.9097222222222222,0.9194444444444444,0.027777777777777776,0.7776296666872433,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|peak_fluct_cv|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.8749999999999999,0.8907407407407407,0.013888888888888888,0.7578054111451294,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|peak_fluct_cv|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.9166666666666665,0.912962962962963,0.006944444444444444,0.7959719569691545,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.9305555555555557,0.9277777777777777,0.027777777777777776,0.7970100970002757,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|thd_i|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.9305555555555555,0.9222222222222222,0.020833333333333332,0.8299225563810806,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.9305555555555555,0.9185185185185185,0.006944444444444444,0.8115749713909541,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor']",50,6,[],12,0.9027777777777778,0.9185185185185185,0.013888888888888888,0.7814922114477261,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv']",50,6,[],12,0.8263888888888888,0.9046296296296297,0.06249999999999999,0.7334347643428357,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i']",50,6,[],12,0.9097222222222222,0.9564814814814816,0.041666666666666664,0.7840387748175948,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'spectral_flux_midhf']",50,6,[],12,0.8472222222222222,0.9166666666666669,0.048611111111111105,0.7556976922480949,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'hf_energy_delta']",50,6,[],12,0.8819444444444443,0.9342592592592593,0.006944444444444444,0.7947903102501123,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.8958333333333334,0.9157407407407407,0.013888888888888888,0.7811703561281597,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.9374999999999999,0.9675925925925927,0.006944444444444444,0.8218098890497975,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.923611111111111,0.9398148148148149,0.006944444444444444,0.8027366799312717,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.8819444444444445,0.8898148148148146,0.006944444444444444,0.8432920254963999,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.9097222222222222,0.9564814814814816,0.041666666666666664,0.7835626668613879,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|peak_fluct_cv|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.8472222222222222,0.9166666666666669,0.048611111111111105,0.7552180109688336,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|peak_fluct_cv|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.8819444444444443,0.9342592592592593,0.006944444444444444,0.7944711420927669,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.9166666666666666,0.9555555555555557,0.020833333333333332,0.8024758480050987,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|thd_i|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.9166666666666666,0.9574074074074074,0.013888888888888888,0.8432241803019861,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8888888888888888,0.9351851851851852,0.020833333333333332,0.8118450517868584,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|zcv|residual_crest_factor|peak_fluct_cv,"['delta_irms_abs', 'halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.7569444444444443,0.7731481481481483,0.048611111111111105,0.7323191961511047,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|zcv|residual_crest_factor|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.8333333333333334,0.8666666666666666,0.041666666666666664,0.7636424393439539,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|zcv|residual_crest_factor|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.8124999999999999,0.8305555555555557,0.05555555555555555,0.7480703269541324,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|zcv|residual_crest_factor|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.875,0.8481481481481482,0.027777777777777776,0.7944560004733686,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|zcv|peak_fluct_cv|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'zcv', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.7777777777777778,0.8425925925925926,0.06249999999999999,0.7261736322685034,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|zcv|peak_fluct_cv|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7291666666666666,0.8027777777777777,0.020833333333333332,0.7076041403850312,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|zcv|peak_fluct_cv|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'zcv', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.8125,0.8601851851851853,0.006944444444444444,0.7593920326684002,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|zcv|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'zcv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.826388888888889,0.8601851851851853,0.048611111111111105,0.7458332853904436,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|zcv|thd_i|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'zcv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8680555555555555,0.8972222222222221,0.027777777777777776,0.7927368029621059,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|zcv|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'zcv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8333333333333334,0.8685185185185186,0.020833333333333332,0.7750258226979089,6.0
context,5,delta_irms_abs|halfcycle_asymmetry|residual_crest_factor|peak_fluct_cv|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.8333333333333334,0.8666666666666666,0.041666666666666664,0.7633688567596962,6.0
